newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.2-32	Ole Scheeren	Architect	Science	Why great architecture should tell a story	TEDGlobal>London	7	446	2015-09-01	17	1501735	Children_Computers_Development_Education_Future_Inequality_Innovation_Motivation_Personal growth_Potential_Programming_Social change_Software_Teaching_Women__	206	33	7	13	308	141	145	28	256	27	5	9	10	24	1175	37	1212	50.13937953	63	1175	37	96.947194719472	3.05280528052805	-9
p.2-33	Wael Ghonim	Internet activist and computer engineer	Public	Lets design social media that drives real change	TEDGlobal>Geneva	4	274	2015-12-01	15	1029908	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	116	32	6	18	34	164	18	162	240	166	7	7	10	12	950	42	992	47.85570408	63	950	42	95.7661290322581	4.23387096774194	-6
p.2-34	Melvin Russell	Chief of the Community Partnership Division_ Baltimore Police Department	Profession	I love being a police officer_ but we need reform	TEDxMidAtlantic	4	247	2015-09-01	9	764195	Europe_Middle East_Big problems_Disaster relief_Economics_Failure_Fear_Future_Global issues_Government_Policy_Politics_Potential_Refugees_Security_Social change__	104	36	29	15	20	99	14	75	229	114	1	6	18	2	722	40	762	46.56963471	60	722	40	94.750656167979	5.249343832021	-9
p.2-35	Tim Harford	Economist_ journalist and broadcaster	Media	How frustration can make us more creative	TEDGlobal>London	6	392	2015-09-01	22	1694283	Internet_TEDMED_Big problems_Complexity_Curiosity_Data_Depression_Health_Health care_Illness_Innovation_Medical research_Medicine_Potential_Science__	108	62	10	13	166	205	71	215	540	50	2	5	11	10	1437	31	1468	51.07132522	31	1437	31	97.8882833787466	2.11171662125341	-9
p.2-36	James Veitch	Comedian and writer	Art	This is what happens when you reply to spam email	TEDGlobal>Geneva	42	2568	2015-12-01	36	6014582	TEDYouth_Arts_Beauty_Creativity_Entertainment_Materials_Street art__	132	106	4395	39	547	221	984	43	220	125	42	13	32	86	6859	126	6985	71.98187244	114	6859	126	98.1961345740873	1.80386542591267	-6
p.3-1	David Sedlak	Civil and environmental engineer	Public	4 ways we can avoid a catastrophic drought	TEDxMarin	4	277	2015-09-01	11	824426	Adventure_Animals_Arts_Beauty_Biodiversity_Biosphere_Conservation_Curiosity_Environment_Exploration_Fish_Future_Global issues_Mission blue_Nature_Oceans_Photography_Sustainability_Water__	14	22	4	9	32	224	27	91	83	8	1	1	9	5	510	20	530	46.86115693	38	510	20	96.2264150943396	3.77358490566038	-9
p.3-2	Aomawa Shields	Astronomer_ astrobiologist_ actor_ writer	Science	How well find life on other planets	TED2015	35	2125	2015-03-01	34	1202140	Gender spectrum_LGBT_TEDx_Transgender_Design_Future_Gender_Identity_Social change_Storytelling__	122	66	19	20	112	200	21	18	183	22	30	8	7	3	766	65	831	48.68931892	82	766	65	92.1780986762936	7.82190132370638	-15
p.3-3	Sebastian Wernicke	Data scientist	Science	How to use data to make a hit TV show	TEDxCambridge	3	205	2015-06-01	19	1204448	AIDS_Africa_TEDMED_United States_Big problems_Disease_Global issues_Government_Health_Health care_Illness_Inequality_Medical research_Medicine_Public health_Race_Social change_Virus__	25	78	69	47	150	351	23	93	117	16	3	14	25	5	927	89	1016	48.7004898	37	927	89	91.240157480315	8.75984251968504	-12
p.3-4	Harry Cliff	Particle physicist	Science	Have we reached the end of physics?	TEDGlobal>Geneva	4	297	2015-12-01	16	1693326	Business_Finance_Social change_Sustainability__	57	48	20	21	313	423	35	51	96	13	10	22	9	69	1125	62	1187	51.06669328	138	1125	62	94.776748104465	5.22325189553496	-6
p.3-5	Robert Waldinger	Psychiatrist_ psychoanalyst and Zen priest	Science	What makes a good life? Lessons from the longest study on happiness	TEDxBeaconStreet	3	226	2015-11-01	33	8159938	Islam_United States_Culture_Faith_Politics__	2297	171	85	75	1429	1715	78	970	5436	178	22	8	77	77	12436	182	12618	82.36554448	431	12436	182	98.5576161039784	1.44238389602156	-7
p.3-6	Jason deCaires Taylor	Sculptor	Art	An underwater art museum_ teeming with life	Mission Blue II	2	129	2015-10-01	24	1179264	Alternative energy_Climate change_Energy_Science_Weather__	380	15	19	7	160	80	96	63	258	14	13	6	8	35	1120	34	1154	48.57859749	34	1120	34	97.053726169844	2.94627383015598	-8
p.3-7	Rodrigo Bijou	Security researcher 	Humanist	Governments dont understand cyber warfare. We need hackers	TEDGlobal>London	42	2548	2015-06-01	19	982964	Beauty_Cooperation_Creativity_Demo_Design_Drones_Flight_Future_Invention_Technology__	10	55	11	48	56	239	17	98	58	60	13	27	14	9	613	102	715	47.62849186	32	613	102	85.7342657342657	14.2657342657343	-12
p.3-8	Ant처nio Guterres	United Nations High Commissioner for Refugees	Vip	Refugees have the right to be protected	TEDGlobal>Geneva	10	654	2015-12-01	22	939876	Astronomy_Cosmos_Curiosity_Exploration_Nature_Physics_Science_Space_Technology_Universe__	26	28	9	18	25	166	4	81	123	66	12	8	3	5	533	41	574	47.41994295	75	533	41	92.8571428571429	7.14285714285714	-6
p.3-9	Jane Fonda and Lily Tomlin	Actor and activist	Public	A hilarious celebration of lifelong female friendship	TEDWomen 2015	6	404	2015-05-01	25	1444200	Arts_Children_Creativity_Culture_Decision-making_Family_Identity_Motivation_Parenting_Personal growth_Television_Work_Writing__	196	49	274	25	53	90	6	42	342	83	25	18	21	3	1138	89	1227	49.86090613	46	1138	89	92.7465362673187	7.25346373268134	-13
p.3-10	Alison Killing	Architect	Science	What happens when a city runs out of room for its dead	TEDxGroningen	41	2509	2014-11-01	20	1233678	TEDx_Communication_Interview_Language_Personal growth__	20	74	47	11	52	181	11	10	5	10	4	16	10	2	412	41	453	48.84196503	31	412	41	90.9492273730684	9.05077262693157	-19
p.3-11	Lucianne Walkowicz	Stellar astronomer	Science	Lets not use Mars as a backup planet	TED2015	35	2150	2015-03-01	29	1643715	Surgery_Brain_Health_Medical research_Medicine_Mind_Neuroscience_Science__	66	83	35	23	179	245	47	199	262	50	4	31	8	21	1187	66	1253	50.82657259	123	1187	66	94.732641660016	5.26735833998404	-15
p.3-12	Paul Greenberg	Author	Humanist	The four fish were overeating ��� and what to eat instead	Mission Blue II	5	324	2015-10-01	13	1320897	Slavery_Activism_Big problems_Disease_Health_Health care_Illness_Inequality_Law_Medical research_Medicine_Public health_Race_Social change_Society_Sociology__	5	31	16	14	137	393	20	198	130	22	2	3	8	19	971	27	998	49.26411105	60	971	27	97.2945891783567	2.70541082164329	-8
p.3-13	Nicole Paris and Ed Cage	Beatboxers	Art	A beatboxing lesson from a father-daughter duo	TEDYouth 2015	40	2401	2015-11-01	21	1105081	Big problems_Biodiversity_Biosphere_Business_Consumerism_Environment_Fish_Food_Global issues_Innovation_Mission blue_Oceans_Sustainability__	52	52	157	10	88	14	37	1	28	8	43	10	9	48	485	72	557	48.21954662	30	485	72	87.0736086175943	12.9263913824057	-7
p.3-14	Raymond Wang	Inventor	Science	How germs travel on planes ��� and how we can stop them	TEDYouth 2015	39	2368	2015-11-01	24	1262112	TEDx_Ancient world_Arts_Books_Computers_Creativity_Culture_History_Library_Literature_Science_Society_Technology__	3	51	7	14	117	316	256	84	151	13	7	3	7	19	1017	31	1048	48.97958757	65	1017	31	97.0419847328244	2.95801526717557	-7
p.3-15	Danit Peleg	Fashion designer	Art	Forget shopping. Soon youll download your new clothes	TEDYouth 2015	39	2360	2015-11-01	34	1330973	TEDx_Collaboration_Computers_Creativity_Design_Engineering_Future_Industrial design_Innovation_Invention_Materials_Potential_Product design_Technology__	112	84	26	28	143	116	71	6	102	34	6	7	36	20	714	77	791	49.31287959	64	714	77	90.2654867256637	9.73451327433628	-7
p.3-16	Jedidah Isler	Astrophysicist	Science	The untapped genius that could change science for the better	TED Fellows Retreat 2015	4	282	2015-08-01	10	869968	United States_Business_Capitalism_China_Democracy_Development_Economics_Finance_Future_Global issues_Government_Leadership_Money_Policy_Society__	77	27	5	10	25	71	17	26	192	116	8	15	20	1	557	53	610	47.08158337	24	557	53	91.3114754098361	8.68852459016393	-10
p.3-17	Guillaume N챕ry	World champion freediver	Explorer	The exhilarating peace of freediving	TEDxToulouse	10	610	2013-03-01	9	675273	TEDx_Bullying_Community_Disability_Health_Identity_Inequality_Motivation_Personal growth_Play_Potential_Self_Social change_Sports__	155	22	5	2	205	87	7	6	171	59	2	3	3	53	770	10	780	46.13924605	33	770	10	98.7179487179487	1.28205128205128	-39
p.3-18	Chieko Asakawa	Visionary inventor	Science	How new technology helps blind people explore the world	TED@IBM	42	2549	2015-10-01	28	1021843	Africa_Big problems_Disease_Ebola_Future_Genetics_Global issues_Health_Humanity_Illness_Innovation_Medical research_Medicine_Pandemic_Public health_Science__	46	32	23	1	77	63	61	6	191	114	3	3	9	9	622	16	638	47.81666892	38	622	16	97.4921630094044	2.50783699059561	-8
p.3-19	Jessica Shortall	Strategy consultant_ social entrepreneur and author	Management	The US needs paid family leave ��� for the sake of its future	TEDxSMU	6	405	2015-10-01	19	1182578	Addiction_TEDMED_Brain_Choice_Cognitive science_Curiosity_Decision-making_Health_Illness_Meditation_Mental health_Mind_Mindfulness_Motivation_Nature_Neuroscience_Obesity_Personal growth_Science__	23	36	10	28	38	231	11	194	153	206	1	7	3	43	945	39	984	48.59463748	208	945	39	96.0365853658537	3.96341463414634	-8
p.3-20	Kristen Marhaver	Coral reef biologist	Science	How were growing baby corals to rebuild reefs	Mission Blue II	4	286	2015-10-01	18	590368	South America_Adventure_Beauty_Biosphere_Chemistry_Environment_Exploration_Geology_Motivation_Nature_Science__	161	9	5	0	148	192	13	60	194	15	0	0	0	12	809	0	809	45.72829995	20	809	0	100	0	-8
p.3-21	Marina Abramovi��	Performance artist	Art	An art made of trust_ vulnerability and connection	TED2015	6	411	2015-03-01	27	1044033	Internet_TEDx_Algorithm_Code_Computers_Creativity_Design_Education_Future_Parenting_Product design_Programming_Software_Storytelling_Technology_Web__	249	24	8	8	143	27	24	10	276	106	8	15	9	18	885	40	925	47.92407006	31	885	40	95.6756756756757	4.32432432432432	-15
p.3-22	Regina Hartley	Human Resources Manager_ UPS	Management	Why the best hire might not have the perfect resume	TED@UPS	1	91	2015-09-01	26	2342016	Activism_Big problems_Consumerism_Development_Education_Environment_Future_Materials_Oceans_Plastic_Pollution_Sustainability__	120	113	188	43	207	428	65	442	1481	155	14	16	19	18	3217	92	3309	54.20639793	136	3217	92	97.2197038380175	2.78029616198247	-9
p.3-23	Ann Morgan	Writer_ blogger_ author	Humanist	My year reading a book from every country in the world	TEDGlobal>London	3	183	2015-09-01	32	1187794	Animals_Biology_Biomechanics_Biotech_Design_Engineering_Future_Innovation_Invention_Nature_Neuroscience_Physics_Robots_Technology__	130	55	22	4	165	170	49	94	387	20	12	7	13	2	1094	36	1130	48.61988329	49	1094	36	96.8141592920354	3.1858407079646	-9
p.3-24	Genevieve von Petzinger	Paleoanthropologist and rock art researcher	Humanist	Why are these 32 symbols found in ancient caves all over Europe?	TED Fellows Retreat 2015	3	185	2015-08-01	24	2061232	Debate_TEDx_Activism_Biotech_Cancer_Genetics_Government_Health_Health care_Innovation_Law_Leadership_Medical research_Medicine_Nature_Policy_Public health_Science_Society_Technology__	156	148	11	25	352	367	38	53	87	10	13	21	50	13	1235	109	1344	52.84738387	62	1235	109	91.8898809523809	8.11011904761905	-10
p.3-25	Carl Safina	Ecologist_ writer	Humanist	What are animals thinking and feeling?	Mission Blue II	10	626	2015-10-01	23	1606853	Adventure_Beauty_Biodiversity_Biology_Environment_Exploration_Fish_Life_Mission blue_Nature_Neuroscience_Oceans_Photography_Science_Submarine_Water__	671	41	37	17	384	434	23	385	530	87	16	15	19	61	2653	67	2720	50.64815795	119	2653	67	97.5367647058823	2.46323529411765	-8
p.3-26	Anote Tong	President of the Republic of Kiribati	Vip	My country will be underwater soon ��� unless we work together	Mission Blue II	16	975	2015-10-01	18	947598	Europe_United States_Activism_Big problems_Business_Capitalism_Democracy_Economics_Finance_Global issues_Government_Investment_Leadership_Money_Politics_Society__	13	26	6	3	19	89	3	59	53	42	10	3	11	5	315	27	342	47.45731796	65	315	27	92.1052631578947	7.89473684210526	-8
p.3-27	Nonny de la Pe챰a	Virtual reality pioneer	Science	The future of news? Virtual reality	TEDWomen 2015	42	2547	2015-05-01	24	1026979	Christianity_God_Arts_Beauty_Creativity_Culture_History_Museums_Painting_Religion_Visualizations__	13	44	3	34	59	128	39	38	53	22	6	7	6	15	414	53	467	47.84152752	40	414	53	88.6509635974304	11.3490364025696	-13
p.3-28	Josh Luber	Sneaker data expert	Science	The secret sneaker market ��� and why it matters	TED@IBM	2	171	2015-10-01	17	1486622	Africa_Agriculture_Botany_Business_Creativity_Environment_Green_Innovation_Materials_Nature_Potential_Product design_Sustainability_Water_Women in business__	16	38	183	27	272	337	70	46	47	11	27	8	14	43	1063	76	1139	50.06623156	71	1063	76	93.3274802458297	6.67251975417033	-8
p.3-29	Jean-Paul Mari	Journalist and psychologist	Humanist	The chilling aftershock of a brush with death	TEDxCannes	6	390	2015-03-01	15	669209	AI_TEDYouth_TEDx_Algorithm_Arts_Composing_Computers_Creativity_Identity_Language_Literature_Poetry_Technology_Writing__	26	16	5	18	76	99	2	45	115	147	6	11	17	16	547	52	599	46.10989587	45	547	52	91.3188647746244	8.68113522537563	-15
p.3-30	Chelsea Shields	Activist_ anthropologist_ consultant	Humanist	How Im working for change inside my church	TED Fellows Retreat 2015	3	216	2015-08-01	19	1292139	Africa_Agriculture_Biology_Biosphere_Biotech_Botany_Chemistry_Climate change_Environment_Food_Garden_Genetics_Global issues_Microbiology_Nature_Potential_Science_Sustainability_Water_Weather__	100	47	6	118	38	123	17	82	188	180	45	36	31	18	799	230	1029	49.12492033	280	799	230	77.6482021379981	22.3517978620019	-10
p.3-31	Andreas Ekstr철m	Author and journalist	Media	The moral bias behind your search results	TEDxOslo	42	2538	2015-01-01	29	1227747	TEDYouth_Adventure_Biosphere_Climate change_Curiosity_Environment_Exploration_Nature_Robots_Science_Technology_Water__	12	39	4	20	119	389	33	155	129	68	17	10	10	27	975	57	1032	48.81325858	52	975	57	94.4767441860465	5.52325581395349	-17
p.3-32	Jenni Chang and Lisa Dazols	Documentary filmmakers	Art	This is what LGBT life is like around the world	TEDWomen 2015	2	170	2015-05-01	17	1244521	Architecture_Cities_Collaboration_Community_Cooperation_Creativity_Design_Development_Engineering_Environment_Industrial design_Innovation_Productivity_Technology_Urban_Urban planning_Work__	178	31	17	23	20	127	5	11	192	137	8	4	5	0	718	40	758	48.89444591	43	718	40	94.7229551451187	5.27704485488127	-13
p.3-33	Kaki King	Guitarist	Art	A musical escape into a world of light and color	TEDWomen 2015	2	151	2015-05-01	32	1160381	Egypt_Internet_Middle East_Activism_Big problems_Collaboration_Communication_Computers_Democracy_Entrepreneur_Government_Innovation_Media_Motivation_Politics_Social change_Social media_Society_State-building_Web__	260	67	15	36	109	9	52	0	114	3	8	8	10	24	653	62	715	48.48720246	36	653	62	91.3286713286713	8.67132867132867	-13
p.3-34	Harald Haas	Communications technology innovator	Science	Forget Wi-Fi. Meet the new Li-Fi Internet	TEDGlobal>London	40	2424	2015-09-01	25	1464500	TEDx_Big problems_Community_Crime_Faith_Law_Peace_Policy_Security_Society_Violence__	30	56	7	37	317	455	264	28	229	6	8	11	4	156	1548	60	1608	49.95915954	94	1548	60	96.2686567164179	3.73134328358209	-9
p.3-35	Patr챠cia Medici	Wildlife conservationist	Public	The coolest animal you know nothing about ... and how we can save it	TED Fellows 2015	2	152	2015-08-01	26	1143939	Arts_Cognitive science_Collaboration_Composing_Creativity_Innovation_Music_Potential_Psychology_Success_Work__	131	53	22	537	123	198	7	83	217	99	4	4	9	3	936	554	1490	48.40762204	49	936	554	62.8187919463087	37.1812080536913	-10
p.3-36	Melissa Fleming	Voice for refugees	Public	A boat carrying 500 refugees sunk at sea. The story of two survivors	TEDxThessaloniki	10	615	2015-05-01	25	1278092	Comedy_Communication_Curiosity_Humor_Technology__	246	22	12	11	45	121	3	122	348	149	9	9	14	33	1101	43	1144	49.05693188	56	1101	43	96.2412587412587	3.75874125874126	-13
p.4-1	Nancy Lublin	Activist	Public	How data from a crisis text line is saving lives	TEDWomen 2015	42	2559	2015-05-01	23	654933	TEDx_Chemistry_Climate change_Design_Engineering_Environment_Future_Global issues_Industrial design_Infrastructure_Innovation_Population_Public health_Sustainability_Urban planning_Water__	152	22	35	5	59	124	47	33	344	105	14	0	0	53	974	19	993	46.04079904	27	974	19	98.0866062437059	1.91339375629406	-13
p.4-2	Daniel Levitin	Neuroscientist	Science	How to stay calm when you know youll be stressed	TEDGlobal>London	3	200	2015-09-01	30	4373571	Planets_TED Fellows_Arts_Astronomy_Children_Computers_Education_Exploration_Extraterrestrial life_Future_Life_Space_Technology_Universe_Women__	272	393	88	160	210	915	87	277	281	52	27	60	82	31	2606	329	2935	64.03926523	117	2606	329	88.7904599659284	11.2095400340716	-9
p.4-3	Mathias Jud	Artist	Art	Art that lets you talk back to NSA spies	TEDGlobal>London	3	236	2015-09-01	16	895818	TEDx_Algorithm_Brain_Data_Decision-making_Intelligence_Media_Technology__	12	31	54	15	32	82	55	22	106	74	10	11	12	5	473	48	521	47.20669917	27	473	48	90.7869481765835	9.21305182341651	-9
p.4-4	Christine Sun Kim	Sound artist_ composer	Art	The enchanting music of sign language	TED Fellows Retreat 2015	6	377	2015-08-01	22	984945	Big bang_Complexity_Dark matter_Exploration_Future_Innovation_Nature_Physics_Science_Space_Technology_Universe__	260	14	52	0	138	129	18	23	235	39	0	7	2	15	923	9	932	47.63808004	31	923	9	99.0343347639485	0.965665236051502	-10
