newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.2-8	Allan Adams	Theoretical physicist	Science	What the discovery of gravitational waves means	TED2016	1	118	2016-02-01	16	1288361	NASA_Planets_Astronomy_Exploration_Extraterrestrial life_Nature_Science_Technology_Universe__	123	69	11	32	347	294	42	16	212	11	17	31	30	42	1167	110	1277	49.10663455	137	1167	110	91.3860610806578	8.61393891934221	-3	9.6319498825372	5.40328895849648	0.861393891934221	3.28895849647612	27.1730618637431	23.0227094753328	3.28895849647612	1.25293657008614	16.6014095536413	0.861393891934221	1.33124510571652	2.4275646045419	2.34925606891151	2.50587314017228
p.2-9	Shonda Rhimes	Writer and producer	Humanist	My year of saying yes to everything	TED2016	9	584	2016-02-01	17	1702499	Art_Beauty_Code_Computers_Design_Entertainment_Film_Magic_Programming_Science_Technology_Visualizations__	732	83	132	53	186	124	46	177	1269	388	66	34	92	38	3175	245	3420	51.11109123	111	3175	245	92.8362573099415	7.16374269005848	-3	21.4035087719298	2.42690058479532	3.85964912280702	1.11111111111111	5.43859649122807	3.62573099415205	1.34502923976608	5.17543859649123	37.1052631578947	11.3450292397661	1.92982456140351	0.994152046783626	2.69005847953216	1.54970760233918
p.2-10	Celeste Headlee	Writer and radio host	Humanist	10 ways to have a better conversation	TEDxCreativeCoast	2	164	2015-05-01	16	2901424	Internet_Big problems_Collaboration_Communication_Community_Development_Economics_Engineering_Environment_Future_Global issues_Government_Green_History_Humanity_Inequality_Infrastructure_Innovation_Investment_Map_Mobility_Policy_Politics_Pollution_Potential_Social change_Society_Transportation_Urban_Urban planning_Visualizations_War_World cultures__	656	82	703	23	776	1481	184	660	1093	51	16	22	8	17	5703	69	5772	56.9139715	133	5703	69	98.8045738045738	1.1954261954262	-13	11.3652113652114	1.42065142065142	12.1794871794872	0.294525294525295	13.4442134442134	25.6583506583507	3.18780318780319	11.4345114345114	18.9362439362439	0.883575883575884	0.277200277200277	0.381150381150381	0.138600138600139	0.398475398475398
p.2-11	Jocelyne Bloch	Functional neurosurgeon	Science	The brain may be able to repair itself ��� with help	TEDGlobal>Geneva	2	154	2015-12-01	18	1530247	Internet_Big problems_Development_Future_Government_Health care_Innovation_Leadership_Potential_Society_Technology__	36	25	9	1	311	312	118	24	148	34	4	9	6	75	1092	20	1112	50.27737959	74	1092	20	98.2014388489209	1.79856115107914	-6	3.23741007194245	2.24820143884892	0.809352517985611	6.74460431654676	27.9676258992806	28.0575539568345	10.6115107913669	2.15827338129496	13.3093525179856	3.05755395683453	0.359712230215827	0.809352517985611	0.539568345323741	0.0899280575539568
p.2-12	Dorothy Roberts	Professor_ author and social justice advocate	Profession	The problem with race-based medicine	TEDMED 2015	5	336	2015-11-01	12	724228	Business_Creativity_Curiosity_Decision-making_Exploration_Failure_Innovation_Invention_Leadership_Motivation_Personal growth_Potential_Success_Work__	12	32	3	63	35	169	4	69	65	25	20	13	15	14	428	111	539	46.37619165	92	428	111	79.4063079777365	20.5936920222635	-7	2.22634508348794	5.93692022263451	0.556586270871985	2.5974025974026	6.49350649350649	31.3543599257885	0.742115027829314	12.8014842300557	12.0593692022263	4.63821892393321	3.71057513914657	2.41187384044527	2.78293135435993	11.6883116883117
p.2-13	Mike Velings	Entrepreneur and conservationist	Management	The case for fish farming	Mission Blue II	6	378	2015-10-01	6	920173	Business_Creativity_Curiosity_Goal-setting_Innovation_Motivation_Potential_Success_Work__	9	9	4	17	65	242	22	123	101	11	8	13	11	4	590	49	639	47.32457906	109	590	49	92.3317683881064	7.66823161189358	-8	1.40845070422535	1.40845070422535	0.625978090766823	0.625978090766823	10.1721439749609	37.8716744913928	3.44287949921753	19.2488262910798	15.8059467918623	1.72143974960876	1.25195618153365	2.03442879499218	1.72143974960876	2.660406885759
p.2-14	Gregory Heyworth	Textual scientist	Science	How Im discovering the secrets of ancient texts	TEDxUM	3	187	2015-10-01	10	581163	Planets_TEDx_Bacteria_Biology_Engineering_Environment_Evolution_Exploration_Future_Innovation_Intelligence_Microbiology_Nature_Potential_Science__	34	24	0	0	197	180	53	14	86	4	4	2	11	15	607	17	624	45.68374711	33	607	17	97.275641025641	2.72435897435897	-8	5.44871794871795	3.84615384615385	0	2.40384615384615	31.5705128205128	28.8461538461538	8.49358974358974	2.24358974358974	13.7820512820513	0.641025641025641	0.641025641025641	0.32051282051282	1.76282051282051	0
p.2-15	Sean Follmer	Human-computer interaction researcher and designer	Art	Shape-shifting tech will change work as we know it	TEDxCERN	42	2542	2015-10-01	10	973352	Debate_Activism_Big problems_Children_Choice_Community_Future_Goal-setting_Government_Law_Leadership_Marketing_Parenting_Policy_Social change_Violence__	55	37	16	41	280	143	155	16	156	22	4	8	5	87	967	58	1025	47.58196911	51	967	58	94.3414634146341	5.65853658536585	-8	5.36585365853659	3.60975609756098	1.5609756097561	8.48780487804878	27.3170731707317	13.9512195121951	15.1219512195122	1.5609756097561	15.219512195122	2.14634146341463	0.390243902439024	0.780487804878049	0.48780487804878	4
p.2-16	Dambisa Moyo	Global economist 	Management	Economic growth has stalled. Lets fix it	TEDGlobal>Geneva	5	304	2015-12-01	11	1073353	Brazil_Slavery_Art_Beauty_Community_Creativity_Culture_Design_Global issues_Humanity_Identity_Photography_Race_Social change_Society_Visualizations__	6	59	20	67	27	93	9	90	45	28	17	28	17	0	377	129	506	48.0659809	146	377	129	74.5059288537549	25.4940711462451	-6	1.18577075098814	11.6600790513834	3.95256916996047	0	5.33596837944664	18.3794466403162	1.77865612648221	17.7865612648221	8.89328063241107	5.53359683794466	3.3596837944664	5.53359683794466	3.3596837944664	13.2411067193676
p.2-17	Matthew Williams	Special Olympics International Sargent Shriver Global Messenger	Profession	Special Olympics let me be myself ��� a champion	TEDxVancouver	5	312	2015-11-01	10	839889	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	87	15	2	5	27	109	3	59	296	237	1	1	6	12	847	13	860	46.93599892	36	847	13	98.4883720930233	1.51162790697674	-7	10.1162790697674	1.74418604651163	0.232558139534884	1.3953488372093	3.13953488372093	12.6744186046512	0.348837209302326	6.86046511627907	34.4186046511628	27.5581395348837	0.116279069767442	0.116279069767442	0.697674418604651	0.581395348837209
p.2-18	Pardis Sabeti	Computational geneticist	Science	How well fight the next deadly virus	TEDWomen 2015	42	2557	2015-05-01	17	887538	Africa_Internet_Community_Democracy_Development_Future_Government_Identity_Leadership_Politics_Potential__	71	23	0	4	9	96	6	60	133	55	0	4	2	1	454	10	464	47.16662339	13	454	10	97.8448275862069	2.1551724137931	-13	15.301724137931	4.95689655172414	0	0.21551724137931	1.93965517241379	20.6896551724138	1.29310344827586	12.9310344827586	28.6637931034483	11.8534482758621	0	0.862068965517241	0.431034482758621	0.862068965517241
p.2-19	Judson Brewer	Mindful addiction doctor	Profession	A simple way to break a bad habit	TEDMED 2015	42	2544	2015-11-01	23	3159523	Ancient world_Animals_Biology_Biosphere_Curiosity_Environment_Evolution_History_Life_Nature_Paleontology_Science__	103	155	17	99	394	1183	106	527	647	25	1	33	39	10	3167	172	3339	58.16318859	99	3167	172	94.8487571129081	5.15124288709194	-7	3.08475591494459	4.64210841569332	0.509134471398622	0.299490865528601	11.7999401018269	35.4297693920335	3.17460317460317	15.7831686133573	19.3770589997005	0.748727163821504	0.0299490865528601	0.988319856244385	1.16801437556155	2.96495956873315
p.2-20	Andr챕s Ruzo	Geoscientist	Science	How I found a mythical boiling river in the Amazon	TEDGlobal 2014	6	409	2014-10-01	9	669261	TEDx_Business_Culture_Economics_Personal growth_Success_Work__	203	19	14	9	298	233	10	49	356	37	20	5	28	61	1280	62	1342	46.11014755	30	1280	62	95.3800298062593	4.61997019374069	-20	15.1266766020864	1.41579731743666	1.04321907600596	4.54545454545455	22.2056631892697	17.3621460506706	0.745156482861401	3.65126676602086	26.5275707898659	2.75707898658718	1.4903129657228	0.3725782414307	2.08643815201192	0.670640834575261
p.2-21	Linda Liukas	Programmer_ storyteller and illustrator	Science	A delightful way to teach kids about computers	TEDxCERN	2	123	2015-10-01	22	1109486	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	223	72	80	26	124	86	40	38	318	42	27	29	28	4	1027	110	1137	48.24086713	58	1027	110	90.325417766051	9.67458223394899	-8	19.613016710642	6.33245382585752	7.03605980650836	0.351802990325418	10.9058927000879	7.56376429199648	3.51802990325418	3.34212840809147	27.9683377308707	3.69393139841689	2.37467018469657	2.55057167985928	2.46262093227792	2.28671943711522
p.2-22	Melati and Isabel Wijsen	Activists	Public	Our campaign to ban plastic bags in Bali	TEDGlobal>London	2	120	2015-09-01	15	894995	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	124	55	21	1	49	55	26	88	520	178	10	3	5	19	1135	19	1154	47.20271579	99	1135	19	98.3535528596187	1.64644714038128	-9	10.7452339688042	4.76603119584055	1.81975736568458	1.64644714038128	4.24610051993068	4.76603119584055	2.25303292894281	7.62564991334489	45.0606585788561	15.4246100519931	0.866551126516464	0.259965337954939	0.433275563258232	0.0866551126516464
p.2-23	Auke Ijspeert	Roboticist	Science	A robot that runs and swims like a salamander	TEDGlobal>Geneva	5	310	2015-12-01	12	1006871	Debate_Big problems_Business_Capitalism_Collaboration_Community_Democracy_Economics_Global issues_Government_Identity_Leadership_Philosophy_Policy_Politics_Social change_Society__	24	43	12	2	94	140	75	10	56	12	1	7	5	26	492	15	507	47.7442034	22	492	15	97.0414201183432	2.9585798816568	-6	4.73372781065089	8.48126232741617	2.36686390532544	5.12820512820513	18.5404339250493	27.6134122287968	14.792899408284	1.9723865877712	11.0453648915187	2.36686390532544	0.19723865877712	1.38067061143984	0.986193293885602	0.394477317554241
p.2-24	Tania Simoncelli	Policy expert	Public	Should you be able to patent a human gene?	TEDxAmoskeagMillyard	9	545	2014-11-01	11	839821	TED Fellows_Activism_Big problems_Crime_Design_Innovation_Interface design_Product design_Sex_Social change_Software_Violence_Women__	25	19	8	9	55	147	21	28	136	93	7	6	5	35	567	27	594	46.9356698	55	567	27	95.4545454545455	4.54545454545455	-19	4.20875420875421	3.1986531986532	1.34680134680135	5.89225589225589	9.25925925925926	24.7474747474747	3.53535353535354	4.71380471380471	22.8956228956229	15.6565656565657	1.17845117845118	1.01010101010101	0.841750841750842	1.51515151515152
p.2-25	David Gruber	Marine biologist_ explorer-photographer	Science	Glow-in-the-dark sharks and other stunning sea creatures	Mission Blue II	4	294	2015-10-01	14	1456215	Internet_Brain_Choice_Comedy_Decision-making_Entertainment_Funny_Goal-setting_Humor_Mind_Online video_Productivity_Time_Visualizations_Work_Writing__	153	5	7	6	248	210	16	15	49	5	1	7	1	57	765	15	780	49.91905957	16	765	15	98.0769230769231	1.92307692307692	-8	19.6153846153846	0.641025641025641	0.897435897435897	7.30769230769231	31.7948717948718	26.9230769230769	2.05128205128205	1.92307692307692	6.28205128205128	0.641025641025641	0.128205128205128	0.897435897435897	0.128205128205128	0.769230769230769
p.2-26	Yanis Varoufakis	Economist and professor	Profession	Capitalism will eat democracy ��� unless we speak up	TEDGlobal>Geneva	10	651	2015-12-01	20	1641048	Behavioral economics_Business_Collaboration_Community_Culture_Design_Economics_Entrepreneur_Future_Innovation_Potential_Privacy_Product design_Relationships_Social change_Technology_Urban planning__	96	26	20	82	306	478	90	268	323	271	21	52	22	26	1904	177	2081	50.81366413	269	1904	177	91.494473810668	8.50552618933205	-6	4.61316674675637	1.24939932724652	0.961076405574243	1.24939932724652	14.7044690052859	22.9697260932244	4.32484382508409	12.8784238346949	15.521383950024	13.022585295531	1.00913022585296	2.49879865449303	1.05718404613167	3.9404132628544
p.2-27	Elizabeth Lev	Art historian	Humanist	The unheard story of the Sistine Chapel	TEDGlobal>Geneva	8	513	2015-12-01	14	1100201	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	206	46	2	17	286	316	14	28	126	4	6	18	30	31	1059	71	1130	48.19592708	41	1059	71	93.716814159292	6.28318584070797	-6	18.2300884955752	4.07079646017699	0.176991150442478	2.74336283185841	25.3097345132743	27.9646017699115	1.23893805309735	2.47787610619469	11.1504424778761	0.353982300884956	0.530973451327434	1.5929203539823	2.65486725663717	1.50442477876106
p.2-28	Achenyo Idachaba	Green entrepreneur	Management	How I turned a deadly plant into a thriving business	TEDWomen 2015	40	2417	2015-05-01	22	1427257	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	121	61	4	4	96	96	151	25	293	70	1	0	5	3	920	10	930	49.77890084	49	920	10	98.9247311827957	1.0752688172043	-13	13.010752688172	6.55913978494624	0.43010752688172	0.32258064516129	10.3225806451613	10.3225806451613	16.2365591397849	2.68817204301075	31.505376344086	7.52688172043011	0.10752688172043	0	0.537634408602151	0.43010752688172
p.2-29	Oscar Schwartz	Writer and poet	Humanist	Can a computer write poetry?	TEDxYouth@Sydney	1	116	2015-05-01	17	584718	TEDx_Creativity_Curiosity_Design_Empathy_Family_Illusion_India_Innovation_Invention_Mobility_Motivation_Product design_Simplicity__	63	34	20	34	104	125	37	25	95	10	4	14	13	4	517	65	582	45.70095356	82	517	65	88.8316151202749	11.1683848797251	-13	10.8247422680412	5.84192439862543	3.43642611683849	0.687285223367698	17.8694158075601	21.4776632302405	6.3573883161512	4.29553264604811	16.3230240549828	1.71821305841924	0.687285223367698	2.40549828178694	2.23367697594502	5.84192439862543
p.2-30	Jill Farrant	Professor of molecular and cell biology	Science	How we can make crops survive without water	TEDGlobal>Geneva	4	296	2015-12-01	15	1030975	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	69	28	6	8	99	188	60	43	69	6	2	3	7	19	587	20	607	47.86086844	43	587	20	96.7051070840198	3.29489291598023	-6	11.3673805601318	4.61285008237232	0.988467874794069	3.13014827018122	16.3097199341021	30.9719934102142	9.88467874794069	7.0840197693575	11.3673805601318	0.988467874794069	0.329489291598023	0.494233937397035	1.15321252059308	1.31795716639209
p.2-31	Jill Heinerth	Cave diver	Explorer	The mysterious world of underwater caves	TEDYouth 2015	39	2389	2015-11-01	22	1166846	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	122	41	9	11	221	187	13	14	79	54	8	0	16	50	790	35	825	48.51849351	23	790	35	95.7575757575758	4.24242424242424	-7	14.7878787878788	4.96969696969697	1.09090909090909	6.06060606060606	26.7878787878788	22.6666666666667	1.57575757575758	1.6969696969697	9.57575757575758	6.54545454545455	0.96969696969697	0	1.93939393939394	1.33333333333333
p.2-32	Ole Scheeren	Architect	Science	Why great architecture should tell a story	TEDGlobal>London	7	446	2015-09-01	17	1501735	Children_Computers_Development_Education_Future_Inequality_Innovation_Motivation_Personal growth_Potential_Programming_Social change_Software_Teaching_Women__	206	33	7	13	308	141	145	28	256	27	5	9	10	24	1175	37	1212	50.13937953	63	1175	37	96.947194719472	3.05280528052805	-9	16.996699669967	2.72277227722772	0.577557755775578	1.98019801980198	25.4125412541254	11.6336633663366	11.963696369637	2.31023102310231	21.1221122112211	2.22772277227723	0.412541254125412	0.742574257425743	0.825082508250825	1.07260726072607
p.2-33	Wael Ghonim	Internet activist and computer engineer	Public	Lets design social media that drives real change	TEDGlobal>Geneva	4	274	2015-12-01	15	1029908	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	116	32	6	18	34	164	18	162	240	166	7	7	10	12	950	42	992	47.85570408	63	950	42	95.7661290322581	4.23387096774194	-6	11.6935483870968	3.2258064516129	0.604838709677419	1.20967741935484	3.42741935483871	16.5322580645161	1.81451612903226	16.3306451612903	24.1935483870968	16.7338709677419	0.705645161290323	0.705645161290323	1.00806451612903	1.81451612903226
p.2-34	Melvin Russell	Chief of the Community Partnership Division_ Baltimore Police Department	Profession	I love being a police officer_ but we need reform	TEDxMidAtlantic	4	247	2015-09-01	9	764195	Europe_Middle East_Big problems_Disaster relief_Economics_Failure_Fear_Future_Global issues_Government_Policy_Politics_Potential_Refugees_Security_Social change__	104	36	29	15	20	99	14	75	229	114	1	6	18	2	722	40	762	46.56963471	60	722	40	94.750656167979	5.249343832021	-9	13.6482939632546	4.7244094488189	3.80577427821522	0.26246719160105	2.6246719160105	12.992125984252	1.83727034120735	9.84251968503937	30.0524934383202	14.9606299212598	0.131233595800525	0.78740157480315	2.36220472440945	1.96850393700787
